[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
[03Mar2025 16:10:24.037] [main/INFO] [Mods Optimizer/]: | advancedbackups                    | 3.7.1                  | FORGE    | DEFAULT           | 2025-02-02 01:26:49 |
[03Mar2025 16:10:24.038] [main/INFO] [Mods Optimizer/]: | occultism                          | 1.141.3                | FORGE    | DEFAULT           | 2025-02-25 07:45:40 |
[03Mar2025 16:10:24.038] [main/INFO] [Mods Optimizer/]: | puzzleslib                         | 8.1.25                 | FORGE    | DEFAULT           | 2024-11-15 10:47:57 |
[03Mar2025 16:10:24.039] [main/INFO] [Mods Optimizer/]: | aquaculture                        | 2.5.4                  | FORGE    | DEFAULT           | 2025-03-03 16:00:11 |
[03Mar2025 16:10:24.039] [main/INFO] [Mods Optimizer/]: | chunksending                       | 1.20.1-2.8             | FORGE    | DEFAULT           | 2023-11-23 21:08:36 |
[03Mar2025 16:10:24.039] [main/INFO] [Mods Optimizer/]: | totw_modded                        | 1.0.5                  | FORGE    | DEFAULT           | 2024-04-06 05:05:33 |
[03Mar2025 16:10:24.040] [main/INFO] [Mods Optimizer/]: | cyclopscore                        | 1.19.7                 | FORGE    | DEFAULT           | 2025-02-16 13:47:21 |
[03Mar2025 16:10:24.040] [main/INFO] [Mods Optimizer/]: | blue_skies                         | 1.3.31                 | FORGE    | DEFAULT           | 2024-01-05 13:29:21 |
[03Mar2025 16:10:24.041] [main/INFO] [Mods Optimizer/]: | netherportalfix                    | 13.0.1                 | FORGE    | DEFAULT           | 2023-12-08 13:21:49 |
[03Mar2025 16:10:24.041] [main/INFO] [Mods Optimizer/]: | geckolib                           | 4.7.0                  | FORGE    | DEFAULT           | 2024-12-28 02:27:11 |
[03Mar2025 16:10:24.042] [main/INFO] [Mods Optimizer/]: | recipeessentials                   | 1.20.1-4.0             | FORGE    | DEFAULT           | 2025-02-06 23:14:23 |
[03Mar2025 16:10:24.042] [main/INFO] [Mods Optimizer/]: | suggestionproviderfix              | 1.20.1-1.0.0           | FORGE    | DEFAULT           | 2025-03-03 16:00:44 |
[03Mar2025 16:10:24.042] [main/INFO] [Mods Optimizer/]: | connectivity                       | 1.20.1-7.1             | FORGE    | DEFAULT           | 2025-02-24 10:23:48 |
[03Mar2025 16:10:24.043] [main/INFO] [Mods Optimizer/]: | gpumemleakfix                      | 1.20.1-1.8             | FORGE    | DEFAULT           | 2023-11-20 21:52:16 |
[03Mar2025 16:10:24.043] [main/INFO] [Mods Optimizer/]: | sophisticatedcore                  | 1.2.20-894             | FORGE    | DEFAULT           | 2025-02-23 18:29:21 |
[03Mar2025 16:10:24.044] [main/INFO] [Mods Optimizer/]: | ars_scalaes                        | 1.20.1-1.10.7c         | FORGE    | DEFAULT           | 2024-10-27 14:24:16 |
[03Mar2025 16:10:24.044] [main/INFO] [Mods Optimizer/]: | citadel                            | 2.6.1                  | FORGE    | DEFAULT           | 2024-12-18 09:11:09 |
[03Mar2025 16:10:24.045] [main/INFO] [Mods Optimizer/]: | placebo                            | 8.6.2                  | FORGE    | UNKNOWN           | 2024-06-10 00:10:20 |
[03Mar2025 16:10:24.045] [main/INFO] [Mods Optimizer/]: | bookshelf                          | 20.2.13                | FORGE    | DEFAULT           | 2024-06-13 15:16:22 |
[03Mar2025 16:10:24.046] [main/INFO] [Mods Optimizer/]: | achiopt                            | 1.0.5                  | FORGE    | DEFAULT           | 2024-05-22 12:21:55 |
[03Mar2025 16:10:24.046] [main/INFO] [Mods Optimizer/]: | sophisticatedbackpacks             | 3.23.6-1210            | FORGE    | DEFAULT           | 2025-02-28 08:55:15 |
[03Mar2025 16:10:24.046] [main/INFO] [Mods Optimizer/]: | additionalstructures               | 4.2.2                  | FORGE    | DEFAULT           | 2024-09-03 22:50:31 |
[03Mar2025 16:10:24.047] [main/INFO] [Mods Optimizer/]: | mekanismgenerators                 | 10.4.14                | FORGE    | UNKNOWN           | 2025-01-25 13:23:46 |
[03Mar2025 16:10:24.047] [main/INFO] [Mods Optimizer/]: | matc                               | 1.6.0                  | FORGE    | DEFAULT           | 2023-07-11 12:42:37 |
[03Mar2025 16:10:24.048] [main/INFO] [Mods Optimizer/]: | melody                             | 1.0.2                  | FORGE    | DEFAULT           | 2024-02-15 11:41:44 |
[03Mar2025 16:10:24.048] [main/INFO] [Mods Optimizer/]: | ftbteams                           | 2001.3.1               | FORGE    | DEFAULT           | 2025-01-27 16:03:36 |
[03Mar2025 16:10:24.049] [main/INFO] [Mods Optimizer/]: | fzzy_config                        | 0.0.0                  | FORGE    | DEFAULT           | 2025-03-03 16:00:31 |
[03Mar2025 16:10:24.049] [main/INFO] [Mods Optimizer/]: | twilightforest                     | 4.3.2508               | FORGE    | DEFAULT           | 2024-06-24 18:00:24 |
[03Mar2025 16:10:24.049] [main/INFO] [Mods Optimizer/]: | konkrete                           | 1.8.0                  | FORGE    | DEFAULT           | 2024-01-13 04:21:05 |
[03Mar2025 16:10:24.050] [main/INFO] [Mods Optimizer/]: | commoncapabilities                 | 2.9.4                  | FORGE    | DEFAULT           | 2024-12-10 14:44:42 |
[03Mar2025 16:10:24.050] [main/INFO] [Mods Optimizer/]: | crashutilities                     | 8.1.4                  | FORGE    | DEFAULT           | 2023-08-21 23:46:17 |
[03Mar2025 16:10:24.051] [main/INFO] [Mods Optimizer/]: | ftbranks                           | 2001.1.4               | FORGE    | DEFAULT           | 2025-02-20 15:41:32 |
[03Mar2025 16:10:24.051] [main/INFO] [Mods Optimizer/]: | separatedleaves                    | 2.5.0                  | FORGE    | DEFAULT           | 2025-03-03 16:00:43 |
[03Mar2025 16:10:24.051] [main/INFO] [Mods Optimizer/]: | leaky                              | 1.20.1-2.1             | FORGE    | SERVER            | 2024-05-13 18:30:32 |
[03Mar2025 16:10:24.052] [main/INFO] [Mods Optimizer/]: | patchouli                          | 1.20.1-84.1-FORGE      | FORGE    | UNKNOWN           | 2025-03-03 16:00:39 |
[03Mar2025 16:10:24.052] [main/INFO] [Mods Optimizer/]: | thermal_expansion                  | 11.0.1                 | FORGE    | DEFAULT           | 2024-05-19 02:54:02 |
[03Mar2025 16:10:24.053] [main/INFO] [Mods Optimizer/]: | integratedtunnels                  | 1.8.35                 | FORGE    | DEFAULT           | 2025-02-22 16:14:10 |
[03Mar2025 16:10:24.053] [main/INFO] [Mods Optimizer/]: | elevatorid                         | 1.20.1-lex-1.9         | FORGE    | DEFAULT           | 2023-11-03 15:02:00 |
[03Mar2025 16:10:24.054] [main/INFO] [Mods Optimizer/]: | gobber2                            | 2.8.9                  | FORGE    | DEFAULT           | 2024-05-08 17:11:13 |
[03Mar2025 16:10:24.054] [main/INFO] [Mods Optimizer/]: | ftbultimine                        | 2001.1.5               | FORGE    | DEFAULT           | 2025-03-03 16:00:30 |
[03Mar2025 16:10:24.054] [main/INFO] [Mods Optimizer/]: | enigmaticlegacy                    | 2.30.1                 | FORGE    | DEFAULT           | 2024-08-06 00:18:01 |
[03Mar2025 16:10:24.055] [main/INFO] [Mods Optimizer/]: | runelic                            | 18.0.2                 | FORGE    | DEFAULT           | 2023-08-21 01:54:26 |
[03Mar2025 16:10:24.055] [main/INFO] [Mods Optimizer/]: | resourcefullib                     | 2.1.29                 | FORGE    | DEFAULT           | 2025-03-03 16:00:40 |
[03Mar2025 16:10:24.056] [main/INFO] [Mods Optimizer/]: | mekanismtools                      | 10.4.14                | FORGE    | UNKNOWN           | 2025-01-25 13:23:46 |
[03Mar2025 16:10:24.056] [main/INFO] [Mods Optimizer/]: | architectury                       | 9.2.14                 | FORGE    | DEFAULT           | 2025-03-03 16:00:11 |
[03Mar2025 16:10:24.056] [main/INFO] [Mods Optimizer/]: | aiimprovements                     | 0.5.2                  | FORGE    | DEFAULT           | 2025-03-03 16:00:10 |
[03Mar2025 16:10:24.057] [main/INFO] [Mods Optimizer/]: | cupboard                           | 1.20.1-2.7             | FORGE    | DEFAULT           | 2024-06-24 22:44:28 |
[03Mar2025 16:10:24.057] [main/INFO] [Mods Optimizer/]: | bigreactors                        | 1.20.1-2.0.92          | FORGE    | DEFAULT           | 2025-02-28 11:30:37 |
[03Mar2025 16:10:24.057] [main/INFO] [Mods Optimizer/]: | productivebees                     | 1.20.1-12.6.0          | FORGE    | DEFAULT           | 2024-07-24 06:22:41 |
[03Mar2025 16:10:24.058] [main/INFO] [Mods Optimizer/]: | undergarden                        | 0.8.14                 | FORGE    | DEFAULT           | 2024-03-14 13:38:55 |
[03Mar2025 16:10:24.058] [main/INFO] [Mods Optimizer/]: | trashcans                          | 0.0.0                  | FORGE    | DEFAULT           | 2025-03-03 16:00:47 |
[03Mar2025 16:10:24.059] [main/INFO] [Mods Optimizer/]: | adaptive_performance_tweaks_items  | 11.3.0                 | FORGE    | SERVER            | 2024-10-15 22:03:11 |
[03Mar2025 16:10:24.059] [main/INFO] [Mods Optimizer/]: | toomanyglyphs                      | 2.3.2-12345            | FORGE    | DEFAULT           | 2023-10-23 17:08:49 |
[03Mar2025 16:10:24.059] [main/INFO] [Mods Optimizer/]: | cyclic                             | 1.13.5                 | FORGE    | DEFAULT           | 2025-01-23 11:42:22 |
[03Mar2025 16:10:24.060] [main/INFO] [Mods Optimizer/]: | easy_mob_farm                      | 9.4.0                  | FORGE    | DEFAULT           | 2025-02-26 01:25:29 |
[03Mar2025 16:10:24.060] [main/INFO] [Mods Optimizer/]: | agricraft                          | 4.0.5                  | FORGE    | DEFAULT           | 2025-03-03 16:00:10 |
[03Mar2025 16:10:24.061] [main/INFO] [Mods Optimizer/]: | bedbenefits                        | 13.0.3                 | FORGE    | DEFAULT           | 2024-01-24 21:32:31 |
[03Mar2025 16:10:24.061] [main/INFO] [Mods Optimizer/]: | rhino                              | 2001.2.3-build.10      | FORGE    | UNKNOWN           | 2025-02-12 21:26:35 |
[03Mar2025 16:10:24.061] [main/INFO] [Mods Optimizer/]: | cucumber                           | 7.0.13                 | FORGE    | DEFAULT           | 2024-10-29 11:55:04 |
[03Mar2025 16:10:24.062] [main/INFO] [Mods Optimizer/]: | trashslot                          | 15.1.1                 | FORGE    | DEFAULT           | 2025-01-11 19:23:21 |
[03Mar2025 16:10:24.062] [main/INFO] [Mods Optimizer/]: | jmi                                | 1.20.1-0.14-48         | FORGE    | DEFAULT           | 2024-07-07 11:43:46 |
[03Mar2025 16:10:24.063] [main/INFO] [Mods Optimizer/]: | flatbedrock                        | 3.0.1-build.18+mc1.20.1 | FORGE    | DEFAULT           | 2025-03-03 16:00:27 |
[03Mar2025 16:10:24.063] [main/INFO] [Mods Optimizer/]: | kleiders_custom_renderer           | 7.2.0                  | FORGE    | UNKNOWN           | 2025-03-03 16:00:33 |
[03Mar2025 16:10:24.063] [main/INFO] [Mods Optimizer/]: | amendments                         | 1.2.18                 | FORGE    | DEFAULT           | 2025-03-03 16:00:11 |
[03Mar2025 16:10:24.064] [main/INFO] [Mods Optimizer/]: | awesomedungeonend                  | 3.1.1                  | FORGE    | DEFAULT           | 2023-06-21 18:25:12 |
[03Mar2025 16:10:24.064] [main/INFO] [Mods Optimizer/]: | limitedchunks                      | 1.8.0                  | FORGE    | SERVER            | 2024-05-31 19:23:59 |
[03Mar2025 16:10:24.064] [main/INFO] [Mods Optimizer/]: | ftbpc                              | 20.1.1+mc1.20.1        | FORGE    | DEFAULT           | 2025-03-03 16:00:28 |
[03Mar2025 16:10:24.065] [main/INFO] [Mods Optimizer/]: | waystones                          | 14.1.10                | FORGE    | DEFAULT           | 2025-02-23 10:47:42 |
[03Mar2025 16:10:24.065] [main/INFO] [Mods Optimizer/]: | clumps                             | 12.0.0-4               | FORGE    | UNKNOWN           | 2024-04-21 05:03:41 |
[03Mar2025 16:10:24.065] [main/INFO] [Mods Optimizer/]: | journeymap                         | 5.10.3                 | FORGE    | UNKNOWN           | 2025-03-03 16:00:33 |
[03Mar2025 16:10:24.066] [main/INFO] [Mods Optimizer/]: | comforts                           | 6.4.0+1.20.1           | FORGE    | DEFAULT           | 2024-07-04 20:34:01 |
[03Mar2025 16:10:24.066] [main/INFO] [Mods Optimizer/]: | thedarkcolour.kotlinforforge       | 0.0.0                  | FORGE    | LIBRARY           | 2025-03-03 16:00:35 |
[03Mar2025 16:10:24.067] [main/INFO] [Mods Optimizer/]: | dungeoncrawl                       | 2.3.15                 | FORGE    | DEFAULT           | 2025-01-02 23:20:17 |
[03Mar2025 16:10:24.067] [main/INFO] [Mods Optimizer/]: | charginggadgets                    | 1.11.0                 | FORGE    | DEFAULT           | 2023-06-30 09:24:26 |
[03Mar2025 16:10:24.067] [main/INFO] [Mods Optimizer/]: | mods_optimizer                     | 2.0.0                  | FORGE    | DEFAULT           | 2024-02-25 20:14:49 |
[03Mar2025 16:10:24.068] [main/INFO] [Mods Optimizer/]: | mininggadgets                      | 1.15.6                 | FORGE    | DEFAULT           | 2023-11-13 13:02:24 |
[03Mar2025 16:10:24.068] [main/INFO] [Mods Optimizer/]: | ftbchunks                          | 2001.3.5               | FORGE    | DEFAULT           | 2025-02-05 11:29:22 |
[03Mar2025 16:10:24.069] [main/INFO] [Mods Optimizer/]: | adaptive_performance_tweaks_player | 11.3.0                 | FORGE    | SERVER            | 2024-10-15 22:03:11 |
[03Mar2025 16:10:24.069] [main/INFO] [Mods Optimizer/]: | brandonscore                       | 3.2.1-302              | FORGE    | DEFAULT           | 2024-06-12 20:19:13 |
[03Mar2025 16:10:24.069] [main/INFO] [Mods Optimizer/]: | mysticalagriculture                | 7.0.17                 | FORGE    | DEFAULT           | 2025-02-23 23:11:13 |
[03Mar2025 16:10:24.070] [main/INFO] [Mods Optimizer/]: | moonlight                          | 2.13.71                | FORGE    | DEFAULT           | 2025-03-03 16:00:39 |
[03Mar2025 16:10:24.070] [main/INFO] [Mods Optimizer/]: | eccentrictome                      | 1.20.1-1.10.3          | FORGE    | DEFAULT           | 2025-03-03 16:00:24 |
[03Mar2025 16:10:24.071] [main/INFO] [Mods Optimizer/]: | titanium                           | 3.8.32                 | FORGE    | DEFAULT           | 2024-06-24 17:03:48 |
[03Mar2025 16:10:24.071] [main/INFO] [Mods Optimizer/]: | jade                               | 11.12.3+forge          | FORGE    | DEFAULT           | 2025-01-20 17:53:03 |
[03Mar2025 16:10:24.071] [main/INFO] [Mods Optimizer/]: | creativecore                       | 2.12.31                | FORGE    | DEFAULT           | 2025-01-21 15:13:49 |
[03Mar2025 16:10:24.072] [main/INFO] [Mods Optimizer/]: | forbidden_arcanus                  | 1.20.1-2.2.6           | FORGE    | UNKNOWN           | 2024-03-20 18:26:10 |
[03Mar2025 16:10:24.072] [main/INFO] [Mods Optimizer/]: | dimpaintings                       | 2.0.2                  | FORGE    | UNKNOWN           | 2023-10-14 19:07:29 |
[03Mar2025 16:10:24.072] [main/INFO] [Mods Optimizer/]: | quark                              | 4.0.460                | FORGE    | DEFAULT           | 2024-08-04 07:48:29 |
[03Mar2025 16:10:24.073] [main/INFO] [Mods Optimizer/]: | reliquary                          | 2.0.45-1248            | FORGE    | DEFAULT           | 2024-11-13 22:37:42 |
[03Mar2025 16:10:24.074] [main/INFO] [Mods Optimizer/]: | pigpen                             | 15.0.2                 | FORGE    | DEFAULT           | 2023-08-21 01:54:00 |
[03Mar2025 16:10:24.074] [main/INFO] [Mods Optimizer/]: | adaptive_performance_tweaks        | 11.3.0                 | FORGE    | SERVER            | 2024-10-15 22:03:10 |
[03Mar2025 16:10:24.075] [main/INFO] [Mods Optimizer/]: | fluxnetworks                       | 7.2.1-15               | FORGE    | DEFAULT           | 2024-04-04 15:07:40 |
[03Mar2025 16:10:24.075] [main/INFO] [Mods Optimizer/]: | storagedrawers                     | 12.9.13                | FORGE    | DEFAULT           | 2024-12-10 22:00:28 |
[03Mar2025 16:10:24.076] [main/INFO] [Mods Optimizer/]: | ars_elemental                      | 6.7.7                  | FORGE    | DEFAULT           | 2024-11-14 14:22:20 |
[03Mar2025 16:10:24.076] [main/INFO] [Mods Optimizer/]: | betterchunkloading                 | 1.20.1-5.4             | FORGE    | DEFAULT           | 2025-02-19 17:35:01 |
[03Mar2025 16:10:24.077] [main/INFO] [Mods Optimizer/]: | modonomicon                        | 1.77.6                 | FORGE    | DEFAULT           | 2025-02-11 13:42:43 |
[03Mar2025 16:10:24.078] [main/INFO] [Mods Optimizer/]: | coroutil                           | 1.20.1-1.3.7           | FORGE    | DEFAULT           | 2024-02-10 13:39:18 |
[03Mar2025 16:10:24.079] [main/INFO] [Mods Optimizer/]: | ferritecore                        | 6.0.1                  | FORGE    | DEFAULT           | 2023-10-22 15:27:07 |
[03Mar2025 16:10:24.079] [main/INFO] [Mods Optimizer/]: | moredragoneggs                     | 4.0.0                  | FORGE    | SERVER            | 2023-07-29 14:13:44 |
[03Mar2025 16:10:24.080] [main/INFO] [Mods Optimizer/]: | badoptimizations                   | 2.2.1                  | MIXED    | UNKNOWN           | 2025-03-03 16:00:14 |
[03Mar2025 16:10:24.080] [main/INFO] [Mods Optimizer/]: | packetfixer                        | 2.0.0                  | FORGE    | DEFAULT           | 2025-03-03 16:00:39 |
[03Mar2025 16:10:24.081] [main/INFO] [Mods Optimizer/]: | valhelsia_core                     | 1.1.2                  | FORGE    | DEFAULT           | 2025-03-03 16:00:47 |
[03Mar2025 16:10:24.082] [main/INFO] [Mods Optimizer/]: | moblassos                          | 8.0.1                  | FORGE    | DEFAULT           | 2024-02-03 16:45:01 |
[03Mar2025 16:10:24.083] [main/INFO] [Mods Optimizer/]: | productivetrees                    | 1.20.1-0.2.6           | FORGE    | DEFAULT           | 2024-06-29 23:59:53 |
[03Mar2025 16:10:24.083] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:24.087] [main/INFO] [Mods Optimizer/]: ♻ Parsed 197 mods in 459 ms.
[03Mar2025 16:10:24.087] [main/INFO] [Mods Optimizer/]: ✔ No duplicated mods found.
[03Mar2025 16:10:24.088] [main/WARN] [Mods Optimizer/]: ✔ No mods for client-side checks found!
[03Mar2025 16:10:24.088] [main/INFO] [Mods Optimizer/]: ⏱ Mod Optimizer needs 510 ms in total.
[03Mar2025 16:10:24.635] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/servid/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.33/fmlcore-1.20.1-47.3.33.jar is missing mods.toml file
[03Mar2025 16:10:24.636] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/servid/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.33/javafmllanguage-1.20.1-47.3.33.jar is missing mods.toml file
[03Mar2025 16:10:24.636] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/servid/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.33/lowcodelanguage-1.20.1-47.3.33.jar is missing mods.toml file
[03Mar2025 16:10:24.637] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/servid/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.33/mclanguage-1.20.1-47.3.33.jar is missing mods.toml file
[03Mar2025 16:10:25.122] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[03Mar2025 16:10:25.124] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: geckolib. Using Mod File: /workspaces/servid/servidor_minecraft/mods/geckolib-forge-1.20.1-4.7.jar
[03Mar2025 16:10:25.124] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 23 dependencies adding them to mods collection
[03Mar2025 16:10:31.385] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[03Mar2025 16:10:32.036] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [com.aizistral.enigmaticlegacy.MixinConnector]
[03Mar2025 16:10:32.040] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[03Mar2025 16:10:32.056] [main/INFO] [com.abdelaziz.saturn.common.Saturn/]: Loaded Saturn config file with 4 configurable options
[03Mar2025 16:10:32.161] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.20.2+mc1.20.1: 87 options available, 0 override(s) found
[03Mar2025 16:10:32.163] [main/INFO] [ModernFix/]: Applying Nashorn fix
[03Mar2025 16:10:32.182] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[03Mar2025 16:10:32.648] [main/INFO] [Canary/]: Loaded configuration file for Canary: 116 options available, 0 override(s) found
[03Mar2025 16:10:32.672] [main/INFO] [Puzzles Lib/]: Loading 205 mods:
	- achiopt 1.0.5
	- adaptive_performance_tweaks 11.3.0
	- adaptive_performance_tweaks_core 11.3.0
	- adaptive_performance_tweaks_gamerules 11.3.0
	- adaptive_performance_tweaks_items 11.3.0
	- adaptive_performance_tweaks_player 11.3.0
	- adaptive_performance_tweaks_spawn 11.3.0
	- additionalstructures 4.2.2
	- advancedbackups 3.7.1
	- ae2 15.3.3
	- agricraft 4.0.5
	- aiimprovements 0.5.2
	- alexsmobs 1.22.9
	- alltheleaks 0.1.0-beta+1.20.1-forge
		|-- mixinextras 0.4.1
		\-- mixinsquared 0.2.0
	- amendments 1.20-1.2.18
	- aquaculture 2.5.4
	- architectury 9.2.14
	- ars_elemental 0.6.7.7
	- ars_nouveau 4.12.6
	- ars_scalaes 1.20.1-1.10.7c
	- attributefix 21.0.4
	- awesomedungeon 3.2.0
	- awesomedungeonend 3.1.1
	- awesomedungeonnether 3.1.1
	- awesomedungeonocean 3.3.0
	- badoptimizations 2.2.1
	- balm 7.3.18
		\-- kuma_api 20.1.9-SNAPSHOT
	- bcc 4.0.8
